country,pub_year,pmid_count,RTI,sum(iacuc),sum(irb),sum(consent),sum(field_sample_permit),avg(blinding),avg(randomization),avg(power),sum(cell_line_auth),sum(mycoplasma_contamination),sum(euthanasia_agent),sum(replication),sum(replicant_num),sum(replicant_type),sex_not_detected_not_expected,sex_not_detected_expected,sex_detected,ie_critiera_not_detected_not_expected,ie_critiera_not_detected_expected,ie_critiera_detected,attrition_not_detected_not_expected,attrition_not_detected_expected,attrition_detected,age_not_detected_not_expected,age_not_detected_expected,age_detected,weight_not_detected_not_expected,weight_not_detected_expected,weight_detected,sum(antibody_detected),antibody_findable,sum(organism_detected),organism_findable,sum(cell_line_detected),cell_line_findable,sum(cell_line_contaminated),cell_line_in_paper,sum(plasmid_detected),plasmid_findable,sum(tool_detected),tool_findable,sum(protocol_id_detected),sum(code_availability),sum(code_id_detected),sum(data_availability),sum(data_id_detected)
Saudi Arabia,2019,10855,4.161953017,839,4606,3611,930,0.045693229,0.275264855,0.093597421,339,46,463,2476,2416,138,2621,4637,3597,3775,3247,3833,4203,5263,1389,4279,3784,2792,6261,3784,810,4063,985,1273,236,2311,841,0,1165,1207,251,21273,18502,53,107,37,1300,2882
Saudi Arabia,2018,7227,4.099626401,565,3079,2732,551,0.03694479,0.262349523,0.086481251,339,34,258,1600,1570,58,1770,3204,2253,2387,2222,2618,2685,3489,1053,2760,2654,1813,4056,2654,517,4002,922,1014,172,1630,717,0,754,868,286,13734,11958,32,60,8,902,1728
Saudi Arabia,2017,5855,4.073441503,454,2449,2003,551,0.05175064,0.268317677,0.094449189,280,15,234,1310,1241,64,1491,2371,1993,2033,1871,1951,2280,2812,763,2289,2202,1364,3196,2202,457,2578,647,847,161,1074,415,0,498,585,149,12111,10764,34,103,26,1085,1954
Saudi Arabia,2016,4950,4.037979798,502,1787,1734,460,0.052525253,0.293535354,0.07030303,215,10,223,1193,1089,65,1199,2212,1539,1762,1528,1660,1979,2032,939,1921,1720,1309,2883,1720,347,2418,341,692,106,922,388,0,495,520,107,11029,9562,24,80,4,984,1972
Saudi Arabia,2015,3872,4.00464876,306,1697,1314,366,0.055010331,0.265495868,0.043130165,133,13,193,830,806,68,926,1537,1409,1296,1264,1312,1438,1891,543,1386,1404,1082,2167,1404,301,1942,495,699,94,699,327,0,329,553,164,7475,6558,44,38,3,588,1100
Saudi Arabia,2014,2208,3.941123188,194,871,721,231,0.041666667,0.267210145,0.049818841,74,5,113,527,498,27,577,802,829,842,606,760,945,907,356,950,690,568,1303,690,215,1146,176,278,50,354,153,0,167,196,58,4183,3711,6,19,1,442,923
Saudi Arabia,2013,641,4.009360374,60,265,219,57,0.051482059,0.287051482,0.067082683,28,0,28,133,128,2,179,247,215,209,222,210,239,278,124,247,219,175,369,219,53,330,58,92,22,71,25,0,36,52,11,1169,1054,1,7,0,76,155
Saudi Arabia,2012,403,3.868486352,24,152,117,24,0.076923077,0.258064516,0.037220844,16,1,13,55,58,0,122,148,133,146,105,152,172,173,58,180,103,120,253,103,47,153,35,40,7,42,12,0,19,29,16,535,479,0,1,0,38,50
Saudi Arabia,2011,240,3.854166667,24,101,89,12,0.045833333,0.295833333,0.041666667,4,1,15,29,35,1,43,108,89,75,87,78,79,113,48,79,76,85,139,76,25,95,13,29,10,18,11,0,12,4,1,250,219,0,0,0,17,35
Saudi Arabia,2010,141,3.617021277,6,48,41,7,0.056737589,0.255319149,0.014184397,3,0,12,20,18,0,38,56,47,47,46,48,51,69,21,56,38,47,87,38,16,21,7,19,3,3,1,0,2,3,0,141,122,0,0,0,12,17
Saudi Arabia,2009,80,3.55,1,22,24,3,0.0625,0.325,0.05,3,0,4,3,3,0,22,33,25,36,21,23,38,30,12,35,23,22,50,23,7,32,8,6,0,10,4,0,5,11,5,67,61,0,0,0,4,6
Saudi Arabia,2008,67,3.835820896,0,18,15,1,0.044776119,0.253731343,0.029850746,5,0,1,6,7,0,20,17,30,22,13,32,30,24,13,31,14,22,48,14,5,8,1,5,1,2,0,0,2,2,0,56,51,0,0,0,3,6
Saudi Arabia,2007,43,3.325581395,0,7,11,1,0.046511628,0.23255814,0,0,0,1,3,4,0,14,17,12,21,9,13,23,9,11,18,13,12,29,13,1,14,4,2,0,9,3,0,3,1,0,34,30,0,0,0,1,1
Saudi Arabia,2006,43,3.465116279,0,8,15,1,0,0.255813953,0.046511628,1,0,0,5,2,0,14,8,21,18,6,19,22,15,6,19,9,15,34,9,0,11,2,0,0,0,0,0,0,0,0,34,27,0,0,0,1,2
Saudi Arabia,2005,34,3.235294118,0,7,4,1,0,0.264705882,0,2,0,0,3,3,0,13,8,13,17,8,9,21,7,6,18,7,9,26,7,1,13,2,1,0,0,0,0,0,0,0,19,19,0,1,0,0,0
Saudi Arabia,2004,28,2.428571429,1,5,3,1,0,0.178571429,0,2,0,1,3,4,0,8,5,15,16,5,7,19,7,2,14,6,8,22,6,0,2,0,2,0,0,0,0,0,1,0,8,7,0,0,0,0,0
Saudi Arabia,2003,12,3.833333333,0,1,1,0,0,0.416666667,0.083333333,2,0,0,0,0,0,5,2,5,4,1,7,8,2,2,9,2,1,10,2,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0
Saudi Arabia,2002,14,3.857142857,0,1,0,0,0,0.5,0,0,0,0,0,0,0,6,3,5,10,0,4,10,1,3,10,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,1,1
Saudi Arabia,2001,12,3.416666667,0,0,0,1,0,0.416666667,0.166666667,1,0,0,0,0,0,6,3,3,11,0,1,12,0,0,10,0,2,12,0,0,2,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0
Saudi Arabia,2000,14,3.5,0,0,1,0,0,0.571428571,0,0,0,0,0,0,0,4,3,7,12,0,2,12,1,1,7,1,6,12,1,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0
Senegal,2020,461,4.047722343,3,180,220,99,0.04989154,0.334056399,0.062906725,35,0,5,116,79,0,71,190,200,160,194,107,181,196,84,149,146,166,313,146,2,149,26,15,4,35,16,0,33,25,2,1092,963,28,34,0,105,197
Senegal,2019,389,4.010282776,7,167,170,69,0.043701799,0.187660668,0.059125964,15,3,7,50,42,2,116,156,117,131,123,135,153,169,67,144,83,162,304,83,2,34,5,16,7,56,9,0,13,8,5,746,653,30,0,0,34,103
Senegal,2018,474,3.651898734,23,305,214,146,0.065400844,0.244725738,0.03164557,10,10,2,100,27,1,65,302,107,91,133,250,124,311,39,131,182,161,287,182,5,23,1,0,0,7,0,0,7,13,3,772,682,9,4,2,64,89
Senegal,2017,401,3.399002494,20,163,185,95,0.067331671,0.304239401,0.102244389,13,0,14,81,77,2,84,248,69,150,152,99,158,189,54,109,149,143,234,149,18,145,26,19,8,33,18,0,11,93,12,639,532,15,14,0,50,77
Senegal,2016,394,3.601522843,0,213,225,82,0.043147208,0.294416244,0.093908629,20,2,0,89,88,4,65,232,97,157,138,99,139,168,87,121,114,159,278,114,2,143,30,7,0,24,8,0,9,45,13,681,524,12,8,6,34,39
Senegal,2015,281,3.857651246,14,150,174,49,0.039145907,0.37366548,0.06405694,13,3,0,44,57,0,58,123,100,73,113,95,70,182,29,73,78,130,192,78,11,105,4,8,3,16,13,0,16,13,1,352,276,7,1,1,33,45
Senegal,2014,166,3.481927711,8,64,84,64,0.036144578,0.277108434,0.06626506,13,0,1,19,12,0,39,71,56,48,49,69,58,69,39,55,55,56,108,55,3,29,0,1,1,3,0,0,3,7,5,235,179,1,0,0,23,26
Senegal,2013,60,3.833333333,1,21,21,15,0,0.233333333,0.016666667,12,0,1,12,11,0,14,18,28,18,10,32,35,18,7,25,15,20,45,15,0,104,22,0,0,2,1,0,2,1,1,124,104,1,1,0,10,19
Senegal,2012,15,4.2,1,6,4,4,0.133333333,0.6,0.066666667,0,0,2,3,1,0,4,4,7,4,6,5,5,9,1,5,6,4,8,6,1,0,0,0,0,2,0,0,1,0,0,23,20,0,0,0,2,2
Serbia,2020,2361,4.415501906,214,1103,945,238,0.056755612,0.261329945,0.10292249,83,7,139,702,731,41,464,1113,784,794,642,925,790,1037,534,814,704,843,1452,704,205,1416,366,250,56,495,220,0,271,41,8,4331,3782,55,10,2,412,575
Serbia,2019,2261,4.362671384,194,1147,1062,255,0.132684653,0.2357364,0.068111455,144,12,148,562,603,10,401,985,875,641,676,944,625,1075,561,663,669,929,1383,669,209,2120,652,453,63,280,116,0,168,310,19,3969,3528,62,10,8,406,642
Serbia,2018,1477,4.165876777,119,711,719,155,0.072444144,0.254570074,0.076506432,105,7,85,302,359,7,193,708,576,341,437,699,420,743,314,369,579,529,789,579,109,1376,281,528,49,209,107,0,115,472,36,2366,2058,13,3,0,182,380
Serbia,2017,1096,4.144160584,103,588,456,121,0.062956204,0.163321168,0.047445255,14,1,84,212,232,7,193,454,449,307,391,398,344,491,261,314,325,457,655,325,116,1375,357,231,65,189,66,0,114,163,51,1605,1350,20,15,2,110,166
Serbia,2016,1109,4.08025248,79,635,518,131,0.108205591,0.183949504,0.057709648,91,9,61,240,234,0,199,427,483,313,426,370,292,550,267,305,372,432,669,372,68,748,249,109,13,91,50,0,64,323,46,2045,1744,2,6,0,181,238
Serbia,2015,899,3.975528365,71,492,443,54,0.066740823,0.223581758,0.081201335,15,0,77,190,184,0,165,344,390,236,329,334,252,505,142,272,434,193,384,434,81,478,84,162,43,79,23,0,56,322,21,1247,1103,0,2,0,104,223
Serbia,2014,764,3.979057592,78,350,318,60,0.09947644,0.154450262,0.030104712,26,0,67,216,213,1,163,281,320,274,227,263,262,360,142,291,239,234,430,239,95,825,255,71,14,136,55,0,81,106,36,908,812,0,3,0,75,88
Serbia,2013,128,3.3515625,14,37,32,10,0.015625,0.2109375,0.0078125,0,0,16,39,44,0,35,52,41,58,24,46,64,48,16,58,41,29,76,41,11,42,6,25,10,34,1,0,14,3,0,141,110,0,1,0,20,20
Serbia,2012,75,3.96,8,22,15,9,0.053333333,0.24,0.04,1,0,9,28,31,0,29,20,26,40,18,17,39,21,15,42,11,22,51,11,13,53,11,19,3,4,3,0,4,7,4,91,80,0,0,0,17,19
Serbia,2011,63,3.825396825,6,31,12,10,0.031746032,0.079365079,0.015873016,0,0,3,18,18,0,16,16,31,24,31,8,21,20,22,25,31,7,26,31,6,39,3,15,1,5,3,0,5,14,2,55,46,0,0,0,10,10
Serbia,2010,32,3.03125,0,3,8,3,0,0.125,0.03125,1,0,2,10,10,1,10,12,10,18,9,5,13,11,8,17,4,11,20,4,8,3,1,1,0,0,0,0,0,0,0,17,16,0,0,0,3,3
Serbia,2009,18,3.166666667,1,7,2,0,0,0.055555556,0.111111111,0,0,2,1,3,0,5,4,9,7,5,6,7,5,6,8,7,3,9,7,2,41,2,5,0,0,0,0,0,0,0,14,5,0,0,0,1,1
Serbia,2008,18,2.777777778,0,2,2,1,0.111111111,0.111111111,0,0,0,1,7,7,0,13,2,3,14,2,2,10,1,7,15,2,1,14,2,2,0,0,1,0,0,0,0,0,0,0,7,7,0,0,0,1,1
Sierra Leone,2020,96,3.708333333,64,23,41,6,0.010416667,0.083333333,0.010416667,37,0,0,36,36,0,2,69,25,10,64,22,12,71,13,7,65,24,30,65,1,55,3,10,0,67,31,0,36,34,0,249,235,6,3,0,45,49
Sierra Leone,2019,45,4.266666667,14,25,29,2,0,0.244444444,0.155555556,2,0,0,2,2,0,2,22,21,3,19,23,8,25,12,10,20,15,23,20,2,0,0,0,0,2,0,0,1,0,0,64,51,0,0,0,9,9
Sierra Leone,2018,34,4.411764706,12,27,24,5,0.029411765,0.176470588,0.205882353,2,0,0,0,0,0,3,17,14,2,15,17,4,22,8,6,16,12,16,16,2,1,0,0,0,0,0,0,0,0,0,36,35,0,1,0,7,10
Sierra Leone,2017,26,3.923076923,6,11,16,9,0,0.269230769,0.076923077,2,0,0,0,0,0,4,12,10,4,9,13,6,15,5,5,16,5,10,16,0,3,0,0,0,0,0,0,0,0,0,22,19,0,0,0,1,1
Sierra Leone,2016,20,4.1,9,11,5,2,0,0.3,0.05,0,1,2,2,3,0,2,11,7,7,11,2,5,11,4,6,10,4,8,10,2,13,0,0,0,9,4,0,1,7,1,69,62,0,0,0,5,6
Singapore,2020,12472,4.151619628,1806,5953,5512,1222,0.10086594,0.281029506,0.094130853,973,324,450,2614,2585,481,2487,6608,3377,2700,3837,5935,3510,6545,2417,3459,4778,4235,7243,4778,451,15717,5488,3500,810,5054,1944,32,2028,5757,1831,35699,30241,578,548,241,3329,7442
Singapore,2019,9297,4.207593847,1511,4308,4063,801,0.116381628,0.298590943,0.101323007,854,248,296,2122,1977,247,1644,4970,2683,2261,2819,4217,2794,4401,2102,2590,3215,3492,5665,3215,417,13758,4397,3492,575,4707,2021,0,1820,4490,1420,28550,23827,286,403,131,2403,4742
Singapore,2018,7836,4.01748341,1387,3103,2837,609,0.066232772,0.286753446,0.086268504,581,398,294,2128,1914,294,1635,4077,2124,2262,2201,3373,2743,3669,1424,2576,2688,2572,4774,2688,374,13160,4196,3178,532,4455,1745,0,1699,5129,1998,22040,18501,211,254,110,2024,4126
Singapore,2017,7205,4.084108258,1321,2810,2701,679,0.088410826,0.272310895,0.103261624,566,216,297,2101,1946,272,1378,3705,2122,2309,2224,2672,2490,3079,1636,2449,2433,2323,4378,2433,394,11391,3743,2685,474,3705,1532,0,1580,4069,1458,20935,17264,138,163,24,2049,4968
Singapore,2016,6600,3.983939394,1312,2904,2628,689,0.107575758,0.246363636,0.109090909,541,156,192,1814,1745,230,1237,3585,1778,2056,2168,2376,2173,3336,1091,2090,2485,2025,3861,2485,254,11677,3574,2860,531,3689,1354,0,1650,4955,1466,21114,17576,272,187,56,1747,4100
Singapore,2015,4598,3.758373206,796,1844,1669,428,0.066333188,0.271204872,0.066333188,251,24,259,1323,1297,144,995,2507,1096,1676,1427,1495,1783,2029,786,1613,1635,1350,2785,1635,178,7665,1809,1590,294,2790,1068,0,1106,3356,1153,12939,10654,88,123,10,861,1877
Singapore,2014,2816,3.93359375,618,1190,1051,257,0.067116477,0.318536932,0.069957386,158,33,143,847,797,51,531,1439,846,895,1044,877,925,1402,489,856,964,996,1721,964,131,5117,1103,1004,230,1621,510,0,681,1696,490,7695,6310,70,40,0,598,2196
Singapore,2013,632,3.661392405,147,188,157,55,0.037974684,0.216772152,0.05221519,36,10,28,179,171,24,176,311,145,253,232,147,262,273,97,271,218,143,381,218,33,900,138,253,41,219,93,0,113,583,123,1398,1176,3,19,0,113,224
Singapore,2012,294,3.578231293,45,72,58,15,0.037414966,0.238095238,0.034013605,8,2,6,102,99,8,96,141,57,143,81,70,149,92,53,144,76,74,212,76,6,440,63,66,13,195,66,0,72,298,70,626,529,3,5,0,53,117
Singapore,2011,259,3.613899614,53,71,53,21,0.065637066,0.266409266,0.05019305,11,0,7,75,74,3,66,131,62,118,81,60,121,86,52,117,81,61,172,81,6,381,78,85,19,139,53,0,59,209,65,484,414,1,7,1,41,73
Singapore,2010,178,3.359550562,17,33,27,8,0.039325843,0.292134831,0.028089888,5,0,9,56,61,7,70,77,31,113,35,30,108,45,25,105,53,20,123,53,2,349,85,43,12,107,37,0,41,212,51,353,297,1,8,0,22,32
Singapore,2009,102,3.294117647,12,22,12,3,0.029411765,0.264705882,0.029411765,10,0,3,26,24,0,42,49,11,67,24,11,64,25,13,65,23,14,74,23,5,125,17,27,6,35,15,0,23,72,13,179,149,0,2,0,14,25
Singapore,2008,90,3.288888889,10,17,13,9,0.022222222,0.266666667,0.033333333,0,0,2,20,21,2,35,38,17,51,21,18,54,26,10,47,27,16,61,27,2,145,19,45,3,23,8,0,15,80,31,173,139,0,6,0,14,30
Singapore,2007,64,3.078125,6,8,6,4,0.015625,0.21875,0.046875,2,0,3,15,14,1,24,34,6,42,13,9,45,14,5,36,16,12,46,16,2,115,19,14,4,38,14,0,21,124,31,143,123,0,0,0,16,33
Singapore,2006,52,2.980769231,3,5,3,3,0.019230769,0.230769231,0.038461538,2,0,0,10,8,0,26,19,7,40,5,7,35,8,9,35,9,8,42,9,1,82,19,13,1,13,5,0,10,40,13,101,85,0,2,0,10,14
Singapore,2005,30,3.133333333,0,1,2,0,0,0.366666667,0.033333333,1,0,1,3,4,0,16,12,2,23,3,4,23,3,4,20,7,3,21,7,2,28,3,5,1,5,3,0,4,20,8,37,27,0,2,0,5,5
Singapore,2004,18,3.833333333,0,4,2,6,0.055555556,0.333333333,0,2,0,0,3,3,0,3,11,4,10,1,7,8,4,6,11,5,2,12,5,1,2,0,2,0,12,5,0,9,0,0,16,14,0,1,0,0,0
Slovakia,2020,2195,3.672892938,230,780,653,341,0.05284738,0.215034169,0.046924829,91,24,242,648,647,63,715,706,774,982,668,545,972,801,422,1035,602,558,1400,602,193,2464,486,458,142,748,253,0,247,641,129,4485,3575,20,26,0,348,663
Slovakia,2019,1453,3.741913283,142,471,303,230,0.061940812,0.192016518,0.072264281,64,7,169,511,489,25,410,496,547,731,481,241,712,558,183,726,338,389,974,338,141,1581,549,291,107,691,195,0,272,376,147,3223,2710,3,15,2,196,359
Slovakia,2018,976,3.982581967,91,306,247,152,0.079918033,0.368852459,0.06045082,36,18,127,315,318,20,281,311,384,415,316,245,422,346,208,452,256,268,633,256,87,1175,183,184,80,217,59,0,108,261,107,1878,1673,8,13,0,183,418
Slovakia,2017,936,3.635683761,78,349,281,68,0.044871795,0.227564103,0.042735043,14,12,88,236,225,13,291,328,317,426,264,246,438,327,171,429,280,227,562,280,94,996,185,190,31,222,73,0,131,332,75,1847,1562,3,3,0,145,246
Slovakia,2016,692,4.010115607,78,245,177,82,0.106936416,0.260115607,0.057803468,25,10,100,171,208,23,206,195,291,277,229,186,274,246,172,302,161,229,491,161,40,637,187,188,118,192,72,0,89,583,95,1448,1231,0,3,0,101,261
Slovakia,2015,513,3.807017544,69,198,168,58,0.031189084,0.200779727,0.062378168,29,14,47,153,122,14,157,167,189,190,126,197,232,170,111,225,160,128,342,160,11,557,156,91,46,200,50,0,92,372,100,1028,848,6,9,2,95,449
Slovakia,2014,355,3.247887324,17,73,50,61,0.101408451,0.261971831,0.050704225,13,2,50,78,116,2,119,105,131,197,98,60,182,101,72,173,91,91,235,91,29,508,97,104,10,126,26,0,45,90,20,458,388,1,2,0,25,30
Slovakia,2013,102,3.333333333,11,26,16,23,0.029411765,0.225490196,0.009803922,4,0,5,21,19,0,34,30,38,58,33,11,58,34,10,49,21,32,75,21,6,96,9,15,5,19,8,0,7,29,4,117,100,0,0,0,11,15
Slovakia,2012,39,3.230769231,2,7,4,5,0.025641026,0.153846154,0,0,0,5,13,15,1,17,11,11,25,7,7,24,9,6,23,8,8,25,8,6,41,12,8,2,0,0,0,0,21,0,45,34,0,0,0,2,2
Slovakia,2011,30,3.2,4,7,0,1,0,0.166666667,0,1,0,5,4,7,0,9,3,18,17,13,0,16,11,3,16,5,9,21,5,4,10,1,12,3,0,0,0,0,28,2,31,28,0,0,0,4,4
Slovakia,2010,20,3.8,2,3,1,0,0,0.25,0.1,0,0,4,6,7,0,12,3,5,12,6,2,13,6,1,15,0,5,16,0,4,8,1,4,2,3,0,0,1,20,7,41,33,0,2,0,1,2
Slovakia,2009,19,3.052631579,2,11,7,1,0.105263158,0.210526316,0,1,0,1,3,4,0,2,7,10,6,8,5,5,9,5,7,8,4,8,8,3,8,4,3,0,2,0,0,2,4,2,18,17,0,0,0,2,9
Slovenia,2020,3226,3.887786733,121,1425,1299,339,0.075015499,0.216367018,0.078735276,152,76,125,912,885,111,908,1530,788,1249,710,1267,1303,982,941,1328,1089,809,1900,1089,237,2781,1008,338,82,718,287,0,387,521,190,6557,5134,205,58,24,881,8222
Slovenia,2019,2079,3.868686869,50,716,604,256,0.053872054,0.220779221,0.070707071,82,23,51,573,581,41,771,759,549,971,503,605,993,601,485,1038,517,524,1421,517,141,1099,306,149,46,384,108,0,196,567,107,4653,3962,48,21,0,385,958
Slovenia,2018,1614,3.798017348,23,669,549,175,0.081164808,0.220570012,0.067534077,84,21,46,390,406,46,435,642,537,634,466,514,665,561,388,645,395,574,1135,395,84,1278,356,187,29,384,103,0,171,619,150,3350,2854,50,25,12,324,821
Slovenia,2017,1180,3.913559322,47,351,316,136,0.050847458,0.276271186,0.040677966,26,3,48,386,412,71,389,442,349,549,270,361,587,356,237,544,278,358,851,278,51,1239,366,465,29,423,144,0,187,409,156,2887,2475,37,32,14,307,674
Slovenia,2016,1279,3.697419859,88,456,407,146,0.086004691,0.235340109,0.058639562,65,5,55,380,359,33,380,591,308,537,340,402,557,422,300,579,358,342,827,358,94,949,191,271,59,361,133,0,204,645,190,2572,2027,32,20,0,229,489
Slovenia,2015,1006,3.755467197,33,346,291,153,0.065606362,0.263419483,0.050695825,59,4,16,304,295,17,352,379,275,479,211,316,497,324,185,500,195,311,777,195,34,784,93,149,46,382,149,0,149,518,126,2056,1776,13,15,0,172,405
Slovenia,2014,683,3.676427526,26,269,200,83,0.05124451,0.247437775,0.061493411,20,2,36,227,223,7,185,305,193,327,207,149,300,210,173,282,212,189,461,212,10,972,230,118,26,273,93,0,144,383,145,1468,1264,23,8,0,161,299
Slovenia,2013,184,3.483695652,3,52,47,28,0.027173913,0.211956522,0.02173913,3,3,6,47,48,17,65,76,43,106,45,33,107,58,19,88,41,55,131,41,12,120,25,26,2,43,21,0,20,201,52,481,422,3,3,0,37,210
Slovenia,2012,104,3.730769231,1,26,22,12,0.028846154,0.201923077,0.048076923,3,1,5,22,27,3,34,36,34,58,23,23,49,24,31,55,24,25,75,24,5,75,9,26,4,17,5,0,13,20,4,168,143,2,4,0,13,21
Slovenia,2011,87,3.574712644,0,30,28,12,0.022988506,0.195402299,0.103448276,5,0,2,13,13,2,31,31,25,42,22,23,49,18,20,48,17,22,67,17,3,129,15,4,2,18,8,0,8,43,8,145,125,1,2,0,9,11
Slovenia,2010,53,3.41509434,0,8,8,4,0.037735849,0.188679245,0.056603774,2,0,3,12,11,2,20,15,18,37,7,9,28,11,14,27,9,17,44,9,0,25,1,5,1,5,1,0,5,22,9,67,58,0,0,0,12,17
Slovenia,2009,33,3.484848485,0,12,4,1,0.060606061,0.121212121,0.03030303,0,0,1,8,8,1,13,13,7,19,8,6,14,7,12,18,8,7,24,8,1,37,3,8,2,7,3,0,5,12,5,58,48,0,0,0,5,18
Slovenia,2008,21,3.333333333,0,5,5,2,0.095238095,0.142857143,0,1,0,1,3,6,0,10,5,6,8,5,8,6,4,11,11,3,7,17,3,1,4,2,3,1,3,2,0,2,9,3,27,21,0,0,0,3,7
Somalia,2019,22,3.318181818,0,8,8,8,0,0.363636364,0.136363636,2,0,0,0,0,0,8,4,10,13,1,8,11,1,10,13,3,6,17,3,2,3,0,0,0,0,0,0,0,0,0,36,32,0,0,0,9,12
South Africa,2020,12570,4.206682578,639,5783,5378,1997,0.0849642,0.359188544,0.089419252,841,128,233,2987,2862,275,2809,4989,4772,3515,3370,5685,4383,5381,2806,4255,3824,4491,8105,3824,641,5333,1752,869,157,1669,701,0,924,1595,374,29386,25570,616,493,125,2391,4242
South Africa,2019,10281,4.232467659,656,4845,4783,1515,0.080536913,0.332263399,0.092306196,576,146,258,2383,2167,108,2062,3987,4232,2672,3014,4595,3331,4694,2256,3268,3055,3958,6655,3055,571,5248,1373,867,147,1695,644,1,802,1874,383,21821,19029,417,307,134,2071,4221
South Africa,2018,8660,4.127944573,583,4129,3797,1350,0.084064665,0.334757506,0.100692841,530,134,214,1817,1674,149,1705,3442,3513,2207,2378,4075,2691,3861,2108,2718,2787,3155,5520,2787,353,4422,1163,1086,211,1482,608,0,684,1063,212,17008,14911,335,241,77,1603,4194
South Africa,2017,7238,4.060928433,501,3329,3021,1170,0.084830064,0.295661785,0.08634982,355,61,119,1424,1360,112,1541,2826,2871,1829,2105,3304,2456,3273,1509,2379,2251,2608,4656,2251,331,2407,443,560,102,1030,496,0,528,902,196,13728,12016,176,99,31,1384,2576
South Africa,2016,5927,4.106293234,316,2802,2743,885,0.08149148,0.299645689,0.109498903,394,46,130,1218,1031,92,1383,2375,2169,1697,1803,2427,1958,2579,1390,2014,1984,1929,3742,1984,201,2179,381,394,58,761,341,0,395,1147,254,11540,10113,186,106,13,937,2911
South Africa,2015,4881,3.926039746,311,2406,2189,859,0.070272485,0.321860275,0.065560336,203,10,128,987,850,67,1151,2018,1712,1387,1499,1995,1649,2186,1046,1646,1690,1545,2970,1690,221,1615,313,485,62,580,280,0,329,779,188,9356,8046,90,55,3,868,1907
South Africa,2014,2656,3.952560241,197,1227,1032,532,0.064759036,0.28501506,0.069653614,123,14,96,508,456,24,683,962,1011,704,886,1066,888,1257,511,980,858,818,1675,858,123,1288,253,218,34,262,100,0,157,596,84,5198,4593,88,83,2,498,940
South Africa,2013,834,3.760191847,70,414,360,181,0.049160671,0.3117506,0.041966427,46,7,23,154,144,7,156,392,286,237,287,310,271,404,159,268,316,250,479,316,39,279,70,60,9,100,47,0,46,161,46,1244,1028,17,13,0,107,151
South Africa,2012,418,3.801435407,35,193,172,57,0.071770335,0.315789474,0.052631579,18,0,13,89,91,4,90,176,152,108,144,166,146,184,88,138,155,125,237,155,26,121,15,36,7,34,12,0,21,72,19,553,489,0,2,0,52,82
South Africa,2011,267,3.68164794,12,129,127,34,0.071161049,0.329588015,0.041198502,9,0,8,57,59,2,63,102,102,78,83,106,92,132,43,100,77,90,168,77,22,113,18,16,2,14,8,0,13,93,21,355,302,5,5,0,32,36
South Africa,2010,170,3.658823529,11,83,63,26,0.082352941,0.264705882,0.082352941,6,2,4,47,29,0,39,64,67,57,46,67,65,65,40,55,63,52,103,63,4,67,10,15,1,16,4,0,10,45,12,270,247,2,1,0,29,43
South Africa,2009,120,3.541666667,8,45,40,6,0.108333333,0.275,0.066666667,2,0,3,22,19,1,31,51,38,51,32,37,54,45,21,41,36,43,74,36,10,46,1,17,4,9,1,0,5,36,6,139,119,1,2,0,34,37
South Africa,2008,135,3.592592593,9,40,34,14,0.044444444,0.22962963,0.081481481,3,1,2,25,22,0,50,39,46,68,31,36,68,42,25,66,29,40,100,29,6,79,3,24,7,18,6,0,8,80,21,178,155,0,2,0,21,25
South Africa,2007,61,3.655737705,5,29,24,7,0.147540984,0.344262295,0.049180328,4,1,2,7,7,0,14,25,22,19,16,26,18,25,18,18,19,24,38,19,4,27,5,4,0,0,0,0,0,18,3,84,77,0,1,0,5,5
South Africa,2006,46,3.717391304,1,18,17,8,0.086956522,0.326086957,0.043478261,2,0,1,13,12,0,15,23,8,17,11,18,13,19,14,19,16,11,29,16,1,14,3,1,0,3,0,0,3,3,3,90,79,0,0,0,13,20
South Africa,2005,17,4.176470588,0,10,6,2,0.176470588,0.352941176,0.058823529,2,0,0,1,1,0,4,6,7,4,3,10,5,7,5,6,6,5,9,6,2,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,4,4
South Africa,2003,12,2.833333333,0,3,3,2,0.083333333,0.166666667,0,0,2,0,3,3,0,6,4,2,5,2,5,8,3,1,9,3,0,9,3,0,8,2,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0
South Korea,2020,90582,4.319357047,19836,45552,36164,6798,0.09809896,0.255326665,0.065498664,3569,1244,4313,18130,21934,1187,13187,46932,30463,22075,30736,37771,24132,45436,21014,23644,30857,36081,52303,30857,7422,163317,42500,27966,6885,37469,13679,15,17567,30860,9882,213454,186836,2624,1255,487,12540,25792
South Korea,2019,75331,4.28515485,16747,36866,28476,5507,0.097343723,0.244507573,0.061528454,2643,899,3783,14893,18026,894,11117,38443,25771,19120,25856,30355,20686,37998,16647,20332,24255,30744,44500,24255,6576,145033,38142,24056,5637,32476,11446,14,15532,31192,9637,166888,145038,1842,874,151,9383,16824
